ccaa_iso,fecha,num_casos,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial,dosis_administradas,porcentaje_dosis_administradas,personas_una_dosis,personas_pauta_completa,porcentaje_pauta_completa,Fallecidos,Hospitalizados,UCI,CCAA,cod_ine,Población,dia_sem,dia_year,dia_mes,is_weekend,incidencia
ES-AR,2022-02-19,528,-20.0,5.0,5.0,-25.0,-8.0,2.0,2589051.0,194.47,1144387.0,1090643.0,81.92,7,13,0,Aragón,2,1326261,5,50,19,1,0.000398111683899323
ES-AS,2022-02-19,392,-22.0,-2.0,22.0,-15.0,-12.0,2.0,2243367.0,220.93,923986.0,883935.0,87.05,9,16,0,Principado de Asturias,3,1011792,5,50,19,1,0.0003874314088271107
ES-CB,2022-02-19,246,-20.0,6.0,3.0,-15.0,-12.0,2.0,1232690.0,211.67,517204.0,494445.0,84.9,1,4,0,Cantabria,6,584507,5,50,19,1,0.00042086750030367474
ES-CE,2022-02-19,38,-28.0,-21.0,2.0,-37.33333333333333,-23.0,4.0,148642.0,176.96,69202.0,64346.0,76.6,0,0,0,Ceuta,18,83517,5,50,19,1,0.00045499718620161165
ES-CL,2022-02-19,1207,-16.0,5.0,13.0,-7.0,-4.0,0.0,5202532.0,217.56,2139269.0,2042126.0,85.4,5,25,1,Castilla-León,7,2383139,5,50,19,1,0.0005064748636147535
ES-CM,2022-02-19,554,-17.0,2.0,0.0,-12.0,-12.0,1.0,3862815.0,189.06,1755730.0,1639284.0,80.23,3,32,1,Castilla-La Mancha,8,2049562,5,50,19,1,0.00027030165469500315
ES-CN,2022-02-19,1839,-17.0,2.0,-19.0,-5.0,-8.0,5.0,4033104.0,179.69,1810377.0,1697933.0,75.65,3,8,0,Canarias,5,2172944,5,50,19,1,0.0008463172543793121
ES-CT,2022-02-19,3468,-23.0,-1.0,-16.0,-18.0,-10.0,3.0,13835282.0,180.72,6464974.0,6152296.0,80.36,11,22,1,Cataluña,9,7763362,5,50,19,1,0.00044671367894476646
ES-EX,2022-02-19,615,-16.0,0.0,18.0,5.0,-9.0,1.0,2250182.0,212.42,960958.0,910153.0,85.92,3,11,0,Extremadura,11,1059501,5,50,19,1,0.0005804619344389482
ES-GA,2022-02-19,1476,-19.0,2.0,10.0,8.0,-6.0,1.0,5994514.0,222.12,2466835.0,2355052.0,87.27,2,56,1,Galicia,12,2695645,5,50,19,1,0.000547549844285876
ES-IB,2022-02-19,450,-17.0,-4.0,2.0,-4.0,-11.0,3.0,1992168.0,163.94,925066.0,886517.0,72.95,2,5,0,Islas Baleares,4,1173008,5,50,19,1,0.0003836290971587577
ES-MC,2022-02-19,1076,-23.0,3.0,8.0,-26.0,-10.0,2.0,2747714.0,182.07,1297468.0,1217082.0,80.65,4,24,0,Región de Murcia,14,1518486,5,50,19,1,0.0007086005402749845
ES-MD,2022-02-19,1620,-23.0,-2.0,-11.0,-13.0,-3.0,1.0,12869364.0,190.5,5754023.0,5427187.0,80.34,9,61,3,Comunidad de Madrid,13,6751251,5,50,19,1,0.00023995552824209913
ES-ML,2022-02-19,17,-16.0,-13.0,-23.0,-8.333333333333334,-20.0,5.0,135993.0,161.35,65123.0,60347.0,71.6,0,1,0,Melilla,19,86261,5,50,19,1,0.00019707631490476578
ES-NC,2022-02-19,191,-11.0,8.0,0.0,-15.0,-9.0,1.0,1276651.0,194.25,565360.0,541737.0,82.43,0,2,0,Comunidad Foral de Navarra,15,661537,5,50,19,1,0.00028872156810579
ES-PV,2022-02-19,725,-24.0,1.0,-12.0,-19.0,-11.0,2.0,4314457.0,197.05,1939135.0,1850958.0,84.54,5,3,1,País Vasco,16,2213993,5,50,19,1,0.00032746264328749005
ES-RI,2022-02-19,185,-18.0,2.0,1.0,-3.0,-7.0,1.0,622542.0,196.92,282237.0,265637.0,84.03,0,5,0,La Rioja,17,319796,5,50,19,1,0.0005784937897909917
ES-VC,2022-02-19,1624,-18.0,2.0,2.0,-13.0,-11.0,3.0,9817013.0,194.93,4403098.0,4127512.0,81.96,7,54,2,Comunidad Valenciana,10,5058138,5,50,19,1,0.00032106676409382267
ES-AN,2022-02-20,1425,-14.0,5.0,3.0,2.0,-8.0,-1.0,16740948.0,197.35,7443449.0,7028556.0,82.86,11,58,1,Andalucía,1,8472407,6,51,20,1,0.00016819305304856106
ES-AR,2022-02-20,419,-22.0,23.0,19.0,-13.0,-7.0,-2.0,2589051.0,194.47,1144387.0,1090643.0,81.92,11,16,0,Aragón,2,1326261,6,51,20,1,0.0003159257491549552
ES-AS,2022-02-20,421,-17.0,2.5,20.0,-7.0,-10.0,0.0,2243367.0,220.93,923986.0,883935.0,87.05,3,18,2,Principado de Asturias,3,1011792,6,51,20,1,0.00041609342631687143
ES-CB,2022-02-20,189,-19.0,13.0,-9.0,-13.0,-12.0,1.0,1232690.0,211.67,517204.0,494445.0,84.9,1,6,0,Cantabria,6,584507,6,51,20,1,0.0003233494209650184
ES-CE,2022-02-20,24,-30.0,-15.0,-22.0,-37.72,-29.0,3.5,148642.0,176.96,69202.0,64346.0,76.6,0,0,0,Ceuta,18,83517,6,51,20,1,0.00028736664391680735
ES-CL,2022-02-20,954,-13.0,22.0,31.0,1.0,-5.0,-1.0,5202532.0,217.56,2139269.0,2042126.0,85.4,6,26,1,Castilla-León,7,2383139,6,51,20,1,0.00040031236113378195
ES-CM,2022-02-20,428,-15.0,6.5,29.0,1.0,-11.0,-1.0,3862815.0,189.06,1755730.0,1639284.0,80.23,3,17,0,Castilla-La Mancha,8,2049562,6,51,20,1,0.00020882510507122984
ES-CN,2022-02-20,1946,-17.0,5.0,-17.0,-2.0,-9.0,4.0,4033104.0,179.69,1810377.0,1697933.0,75.65,1,11,2,Canarias,5,2172944,6,51,20,1,0.0008955592044709849
ES-CT,2022-02-20,3444,-20.0,16.0,15.0,-6.0,-7.0,0.0,13835282.0,180.72,6464974.0,6152296.0,80.36,22,19,2,Cataluña,9,7763362,6,51,20,1,0.00044362223479981996
ES-EX,2022-02-20,413,-16.0,30.0,17.0,15.0,-11.0,-1.0,2250182.0,212.42,960958.0,910153.0,85.92,2,3,0,Extremadura,11,1059501,6,51,20,1,0.00038980614459070825
ES-GA,2022-02-20,1640,-23.0,7.5,18.0,14.0,-6.0,1.0,5994514.0,222.12,2466835.0,2355052.0,87.27,3,43,2,Galicia,12,2695645,6,51,20,1,0.0006083887158731954
ES-IB,2022-02-20,356,-15.0,16.0,29.0,1.0,-7.0,0.0,1992168.0,163.94,925066.0,886517.0,72.95,0,4,0,Islas Baleares,4,1173008,6,51,20,1,0.00030349324130781716
ES-MC,2022-02-20,1017,-22.0,7.5,6.0,-16.0,-13.0,1.0,2747714.0,182.07,1297468.0,1217082.0,80.65,6,32,0,Región de Murcia,14,1518486,6,51,20,1,0.0006697460496836981
ES-MD,2022-02-20,1121,-17.0,10.0,23.0,-12.0,2.0,-1.0,12869364.0,190.5,5754023.0,5427187.0,80.34,10,44,2,Comunidad de Madrid,13,6751251,6,51,20,1,0.00016604330071567477
ES-ML,2022-02-20,12,-15.0,-4.0,-42.0,-5.666666666666667,-24.0,4.0,135993.0,161.35,65123.0,60347.0,71.6,0,2,0,Melilla,19,86261,6,51,20,1,0.0001391126928739523
ES-NC,2022-02-20,165,-16.0,25.0,-14.0,-14.0,-9.0,1.0,1276651.0,194.25,565360.0,541737.0,82.43,2,1,0,Comunidad Foral de Navarra,15,661537,6,51,20,1,0.0002494191556934835
ES-PV,2022-02-20,708,-25.0,20.0,-34.0,-16.0,-11.0,2.0,4314457.0,197.05,1939135.0,1850958.0,84.54,4,3,0,País Vasco,16,2213993,6,51,20,1,0.00031978420889316274
ES-RI,2022-02-20,163,-17.0,14.0,-1.0,2.0,-9.0,1.0,622542.0,196.92,282237.0,265637.0,84.03,0,2,0,La Rioja,17,319796,6,51,20,1,0.0005096999337077387
ES-VC,2022-02-20,1124,-16.0,6.5,10.0,-4.0,-9.0,0.0,9817013.0,194.93,4403098.0,4127512.0,81.96,13,35,1,Comunidad Valenciana,10,5058138,6,51,20,1,0.00022221615938513342
ES-AN,2022-02-21,2746,-9.0,9.0,15.0,0.0,-8.0,1.0,16762469.0,197.61,7444500.0,7030553.0,82.88,18,72,4,Andalucía,1,8472407,0,52,21,0,0.0003241109639798938
ES-AR,2022-02-21,563,-13.0,18.0,31.0,-6.0,-5.0,1.0,2590826.0,194.61,1144656.0,1090943.0,81.94,10,22,1,Aragón,2,1326261,0,52,21,0,0.0004245016629456796
ES-AS,2022-02-21,593,-14.0,7.0,46.0,-2.0,-11.0,1.0,2246443.0,221.23,924319.0,884702.0,87.13,2,18,1,Principado de Asturias,3,1011792,0,52,21,0,0.0005860888403940731
ES-CB,2022-02-21,258,-11.0,10.0,22.0,-1.0,-21.0,3.0,1233725.0,211.85,517267.0,494990.0,85.0,6,5,3,Cantabria,6,584507,0,52,21,0,0.00044139762226970766
ES-CE,2022-02-21,27,-14.0,-11.0,-2.0,-38.10666666666667,-18.0,3.0,148878.0,177.24,69205.0,64402.0,76.67,0,1,0,Ceuta,18,83517,0,52,21,0,0.00032328747440640826
ES-CL,2022-02-21,926,-10.0,17.0,38.0,4.0,-6.0,0.0,5206964.0,217.75,2139471.0,2043330.0,85.45,7,40,2,Castilla-León,7,2383139,0,52,21,0,0.000388563151373042
ES-CM,2022-02-21,591,-13.0,11.0,16.0,1.0,-9.0,0.0,3867017.0,189.27,1755818.0,1639656.0,80.25,2,24,2,Castilla-La Mancha,8,2049562,0,52,21,0,0.00028835429228293657
ES-CN,2022-02-21,1808,-11.0,7.0,-6.0,3.0,-9.0,3.0,4039577.0,179.98,1810768.0,1700311.0,75.76,6,5,0,Canarias,5,2172944,0,52,21,0,0.0008320508950069583
ES-CT,2022-02-21,5118,-14.0,10.0,13.0,-12.0,-16.0,4.0,13851511.0,180.94,6466698.0,6159720.0,80.46,17,26,0,Cataluña,9,7763362,0,52,21,0,0.000659250463909837
ES-EX,2022-02-21,458,-10.0,16.0,15.0,20.0,-7.0,-1.0,2256236.0,212.99,961113.0,910764.0,85.98,1,14,2,Extremadura,11,1059501,0,52,21,0,0.0004322789690618508
ES-GA,2022-02-21,1778,-13.0,13.0,49.0,10.0,-10.0,1.0,5997652.0,222.24,2467060.0,2355535.0,87.28,0,49,5,Galicia,12,2695645,0,52,21,0,0.0006595824005015497
ES-IB,2022-02-21,456,-11.0,7.0,43.0,9.0,-9.0,2.0,1993797.0,164.08,925221.0,886767.0,72.97,0,8,0,Islas Baleares,4,1173008,0,52,21,0,0.0003887441517875411
ES-MC,2022-02-21,1033,-16.0,12.0,16.0,2.0,1.0,-1.0,2749402.0,182.18,1297596.0,1217460.0,80.67,3,24,1,Región de Murcia,14,1518486,0,52,21,0,0.0006802828606915045
ES-MD,2022-02-21,1858,-15.0,11.0,17.0,-14.0,-19.0,4.0,12869364.0,190.5,5754023.0,5427187.0,80.34,6,54,5,Comunidad de Madrid,13,6751251,0,52,21,0,0.0002752082539961853
ES-ML,2022-02-21,15,-12.0,5.0,-18.0,-3.0,-12.0,3.0,136134.0,161.52,65133.0,60424.0,71.69,0,1,0,Melilla,19,86261,0,52,21,0,0.0001738908660924404
ES-NC,2022-02-21,320,-9.0,13.0,12.0,-6.0,-5.0,1.0,1280231.0,194.8,565636.0,542366.0,82.52,1,5,0,Comunidad Foral de Navarra,15,661537,0,52,21,0,0.0004837219989206953
ES-PV,2022-02-21,753,-17.0,11.0,-12.0,-10.0,-12.0,2.0,4318921.0,197.26,1939498.0,1852628.0,84.61,5,0,0,País Vasco,16,2213993,0,52,21,0,0.00034010947640755865
ES-RI,2022-02-21,168,-9.0,13.0,14.0,-2.0,-7.0,0.0,623394.0,197.19,282284.0,265777.0,84.07,0,1,0,La Rioja,17,319796,0,52,21,0,0.0005253349009993871
ES-VC,2022-02-21,2631,-10.0,11.0,24.0,1.0,-6.0,1.0,9825027.0,195.09,4404413.0,4128269.0,81.97,8,44,3,Comunidad Valenciana,10,5058138,0,52,21,0,0.0005201518819771228
ES-AN,2022-02-22,2671,-9.0,10.0,19.0,1.0,-7.0,0.0,16780995.0,197.83,7445501.0,7035459.0,82.94,27,70,1,Andalucía,1,8472407,1,53,22,0,0.0003152586980299695
ES-AR,2022-02-22,592,-15.0,9.0,39.0,-13.0,-4.0,1.0,2592517.0,194.73,1144693.0,1092036.0,82.03,9,26,1,Aragón,2,1326261,1,53,22,0,0.0004463676455840894
ES-AS,2022-02-22,449,-16.0,6.0,58.0,-3.0,-12.0,0.0,2246960.0,221.28,924327.0,884957.0,87.15,3,19,0,Principado de Asturias,3,1011792,1,53,22,0,0.0004437670983759508
ES-CB,2022-02-22,227,-9.0,11.0,77.0,9.0,-21.0,1.0,1235941.0,212.23,517338.0,496596.0,85.27,0,11,0,Cantabria,6,584507,1,53,22,0,0.0003883614738574559
ES-CE,2022-02-22,16,-18.0,-9.0,-6.0,-38.49333333333333,-14.0,3.0,145233.0,172.9,66920.0,62502.0,74.41,0,0,0,Ceuta,18,83517,1,53,22,0,0.0001915777626112049
ES-CL,2022-02-22,890,-11.0,12.0,45.0,6.0,-6.0,0.0,5210024.0,217.87,2139667.0,2044238.0,85.49,6,27,1,Castilla-León,7,2383139,1,53,22,0,0.00037345702453780495
ES-CM,2022-02-22,606,-14.0,11.0,17.0,-3.0,-9.0,0.0,3858967.0,188.88,1749894.0,1635286.0,80.04,3,22,1,Castilla-La Mancha,8,2049562,1,53,22,0,0.00029567292914290955
ES-CN,2022-02-22,1796,-12.0,6.0,0.0,6.0,-8.0,3.0,4043169.0,180.14,1810892.0,1701998.0,75.83,5,12,0,Canarias,5,2172944,1,53,22,0,0.0008265284333144342
ES-CT,2022-02-22,4761,-14.0,13.0,13.0,-10.0,-15.0,4.0,13851511.0,180.94,6466698.0,6159720.0,80.46,15,25,0,Cataluña,9,7763362,1,53,22,0,0.0006132652322537581
ES-EX,2022-02-22,448,-10.0,12.0,17.0,20.0,-6.0,0.0,2258071.0,213.16,961200.0,910936.0,85.99,2,11,0,Extremadura,11,1059501,1,53,22,0,0.0004228405636238191
ES-GA,2022-02-22,1488,-12.0,11.0,57.0,1.0,-9.0,1.0,5998097.0,222.26,2467087.0,2355605.0,87.29,6,40,3,Galicia,12,2695645,1,53,22,0,0.0005520014690361676
ES-IB,2022-02-22,337,-11.0,5.0,34.0,8.0,-8.0,1.0,1995812.0,164.24,925407.0,887619.0,73.04,5,3,1,Islas Baleares,4,1173008,1,53,22,0,0.0002872955683166696
ES-MC,2022-02-22,863,-15.0,12.0,31.0,-2.0,-8.0,1.0,2743019.0,181.76,1293121.0,1211444.0,80.27,3,17,0,Región de Murcia,14,1518486,1,53,22,0,0.0005683292437335609
ES-MD,2022-02-22,1537,-17.0,9.0,18.0,-14.0,-18.0,4.0,12869364.0,190.5,5754023.0,5427187.0,80.34,10,58,3,Comunidad de Madrid,13,6751251,1,53,22,0,0.0002276615104371027
ES-ML,2022-02-22,19,-12.0,-3.0,-15.0,7.0,-13.0,3.0,136245.0,161.65,65139.0,60475.0,71.75,0,1,0,Melilla,19,86261,1,53,22,0,0.00022026176371709117
ES-NC,2022-02-22,293,-8.0,14.0,24.0,-3.0,-2.0,0.0,1281480.0,194.99,565676.0,542820.0,82.59,0,2,0,Comunidad Foral de Navarra,15,661537,1,53,22,0,0.0004429079552617616
ES-PV,2022-02-22,735,-12.0,12.0,38.0,-5.0,-12.0,1.0,4321494.0,197.37,1939521.0,1854090.0,84.68,12,3,0,País Vasco,16,2213993,1,53,22,0,0.00033197936940180026
ES-RI,2022-02-22,140,-11.0,15.0,14.0,-1.0,-3.0,-1.0,624194.0,197.44,282310.0,265978.0,84.13,0,2,0,La Rioja,17,319796,1,53,22,0,0.00043777908416615594
ES-VC,2022-02-22,2231,-10.0,14.0,31.0,-2.0,-7.0,1.0,9830456.0,195.19,4404837.0,4128628.0,81.98,11,55,1,Comunidad Valenciana,10,5058138,1,53,22,0,0.0004410713982101714
ES-AN,2022-02-23,2142,-10.0,11.0,14.0,-2.0,-7.0,1.0,16798330.0,198.03,7446484.0,7040720.0,83.0,13,87,1,Andalucía,1,8472407,2,54,23,0,0.00025282071552983705
ES-AR,2022-02-23,536,-14.0,17.0,40.0,-5.0,-3.0,0.0,2594663.0,194.89,1144787.0,1093247.0,82.12,8,20,2,Aragón,2,1326261,2,54,23,0,0.0004041436791099188
ES-AS,2022-02-23,414,-15.0,6.0,60.0,0.0,-10.0,1.0,2247545.0,221.34,924332.0,885493.0,87.2,1,18,0,Principado de Asturias,3,1011792,2,54,23,0,0.00040917500830210164
ES-CB,2022-02-23,237,-9.0,13.0,63.0,5.0,-19.0,2.0,1237210.0,212.45,517430.0,497001.0,85.34,0,12,1,Cantabria,6,584507,2,54,23,0,0.00040546990882915006
ES-CE,2022-02-23,26,-18.0,-9.0,2.0,-38.879999999999995,-14.0,2.0,145419.0,173.12,66935.0,62577.0,74.5,0,0,0,Ceuta,18,83517,2,54,23,0,0.00031131386424320794
ES-CL,2022-02-23,753,-12.0,14.0,40.0,2.0,-6.0,0.0,5212825.0,217.99,2139778.0,2045192.0,85.53,4,19,1,Castilla-León,7,2383139,2,54,23,0,0.00031596981963704176
ES-CM,2022-02-23,575,-12.0,12.0,13.0,-3.0,-10.0,1.0,3861667.0,189.01,1750249.0,1636067.0,80.08,3,36,2,Castilla-La Mancha,8,2049562,2,54,23,0,0.00028054774629896536
ES-CN,2022-02-23,1554,-11.0,7.0,-8.0,2.0,-8.0,3.0,4046702.0,180.3,1811180.0,1703667.0,75.9,2,8,0,Canarias,5,2172944,2,54,23,0,0.0007151587891818657
ES-CT,2022-02-23,4562,-15.0,12.0,11.0,-12.0,-15.0,4.0,13864481.0,181.1,6467678.0,6165856.0,80.54,14,17,0,Cataluña,9,7763362,2,54,23,0,0.0005876320078852435
ES-EX,2022-02-23,363,-12.0,16.0,14.0,21.0,-4.0,0.0,2259987.0,213.35,961508.0,911289.0,86.03,3,7,1,Extremadura,11,1059501,2,54,23,0,0.0003426141174005499
ES-GA,2022-02-23,1343,-16.0,10.0,37.0,0.0,-9.0,1.0,5998440.0,222.27,2467112.0,2355674.0,87.29,3,42,2,Galicia,12,2695645,2,54,23,0,0.0004982110033034766
ES-IB,2022-02-23,326,-12.0,5.0,45.0,6.0,-9.0,2.0,1996625.0,164.31,925447.0,888000.0,73.08,1,5,1,Islas Baleares,4,1173008,2,54,23,0,0.0002779179681639
ES-MC,2022-02-23,757,-16.0,12.0,17.0,-3.0,-8.0,1.0,2745618.0,181.93,1293365.0,1212421.0,80.34,3,19,1,Región de Murcia,14,1518486,2,54,23,0,0.0004985228708068431
ES-MD,2022-02-23,1512,-16.0,10.0,10.0,-13.0,-18.0,4.0,12869364.0,190.5,5754023.0,5427187.0,80.34,10,55,6,Comunidad de Madrid,13,6751251,2,54,23,0,0.00022395849302595918
ES-ML,2022-02-23,15,-15.0,-7.0,-22.0,0.0,-12.0,3.0,136245.0,161.65,65139.0,60475.0,71.75,0,1,0,Melilla,19,86261,2,54,23,0,0.0001738908660924404
ES-NC,2022-02-23,333,-9.0,13.0,22.0,-7.0,-6.0,0.0,1282656.0,195.17,565719.0,543284.0,82.66,1,3,0,Comunidad Foral de Navarra,15,661537,2,54,23,0,0.0005033732051268486
ES-PV,2022-02-23,587,-13.0,9.0,32.0,-8.0,-10.0,2.0,4324596.0,197.52,1939587.0,1855966.0,84.77,11,2,0,País Vasco,16,2213993,2,54,23,0,0.0002651318229100092
ES-RI,2022-02-23,117,-12.0,13.0,18.0,2.0,-2.0,0.0,625057.0,197.72,282349.0,266249.0,84.22,1,3,0,La Rioja,17,319796,2,54,23,0,0.0003658582346245732
ES-VC,2022-02-23,1986,-11.0,12.0,22.0,-3.0,-6.0,2.0,9876835.0,196.11,4405294.0,4168507.0,82.77,12,51,3,Comunidad Valenciana,10,5058138,2,54,23,0,0.0003926346019029137
ES-AN,2022-02-24,1770,-10.0,10.0,3.0,0.0,-8.0,1.0,16798330.0,198.03,7446484.0,7040720.0,83.0,15,62,2,Andalucía,1,8472407,3,55,24,0,0.00020891347641821268
ES-AR,2022-02-24,457,-15.0,12.0,21.0,-12.0,-5.0,1.0,2597049.0,195.07,1144940.0,1094152.0,82.19,16,22,0,Aragón,2,1326261,3,55,24,0,0.00034457772640528525
ES-AS,2022-02-24,210,-14.0,7.0,45.0,-7.0,-12.0,0.0,2248153.0,221.4,924421.0,885904.0,87.24,7,11,0,Principado de Asturias,3,1011792,3,55,24,0,0.00020755254044309501
ES-CB,2022-02-24,140,-16.0,9.0,30.0,-2.0,-20.0,3.0,1238062.0,212.6,517571.0,497155.0,85.37,0,6,0,Cantabria,6,584507,3,55,24,0,0.00023951808960371733
ES-CE,2022-02-24,15,-22.0,-10.0,-19.0,-39.266666666666666,-12.0,2.0,145596.0,173.33,66945.0,62659.0,74.59,0,1,0,Ceuta,18,83517,3,55,24,0,0.0001796041524480046
ES-CL,2022-02-24,364,-13.0,15.0,26.0,2.0,-6.0,1.0,5215890.0,218.12,2140016.0,2046517.0,85.58,5,31,0,Castilla-León,7,2383139,3,55,24,0,0.00015273972688961912
ES-CM,2022-02-24,261,-11.0,11.0,21.0,1.0,-10.0,0.0,3861667.0,189.01,1750249.0,1636067.0,80.08,2,12,3,Castilla-La Mancha,8,2049562,3,55,24,0,0.00012734428136353037
ES-CN,2022-02-24,823,-11.0,8.0,-12.0,3.0,-7.0,3.0,4049782.0,180.43,1811347.0,1705237.0,75.97,3,8,0,Canarias,5,2172944,3,55,24,0,0.00037874883107894176
ES-CT,2022-02-24,3219,-14.0,13.0,7.0,-11.0,-15.0,4.0,13872775.0,181.21,6468261.0,6169766.0,80.59,9,19,1,Cataluña,9,7763362,3,55,24,0,0.00041463994594094673
ES-EX,2022-02-24,190,-9.0,15.0,5.0,24.0,-5.0,1.0,2262636.0,213.6,961659.0,911514.0,86.05,2,4,0,Extremadura,11,1059501,3,55,24,0,0.00017932970332260186
ES-GA,2022-02-24,1124,-13.0,11.0,35.0,6.0,-9.0,1.0,5999381.0,222.3,2467159.0,2355780.0,87.29,9,43,4,Galicia,12,2695645,3,55,24,0,0.0004169688516106535
ES-IB,2022-02-24,278,-11.0,6.0,36.0,8.0,-9.0,1.0,1996625.0,164.31,925447.0,888000.0,73.08,2,5,0,Islas Baleares,4,1173008,3,55,24,0,0.0002369975311336325
ES-MC,2022-02-24,486,-15.0,14.0,22.0,-2.0,-10.0,1.0,2747514.0,182.06,1293643.0,1213199.0,80.39,3,25,0,Región de Murcia,14,1518486,3,55,24,0,0.00032005563436212123
ES-MD,2022-02-24,1056,-18.0,8.0,4.0,-14.0,-18.0,3.0,12869364.0,190.5,5754023.0,5427187.0,80.34,0,53,6,Comunidad de Madrid,13,6751251,3,55,24,0,0.00015641545544670165
ES-ML,2022-02-24,5,-14.0,1.0,-24.0,2.0,-15.0,2.0,136294.0,161.71,65143.0,60479.0,71.76,0,1,0,Melilla,19,86261,3,55,24,0,5.796362203081346e-05
ES-NC,2022-02-24,222,-10.0,17.0,9.0,-5.0,-4.0,1.0,1283895.0,195.35,565767.0,543806.0,82.74,1,1,0,Comunidad Foral de Navarra,15,661537,3,55,24,0,0.00033558213675123237
ES-PV,2022-02-24,416,-15.0,11.0,-10.0,-8.0,-11.0,2.0,4327499.0,197.65,1939667.0,1857761.0,84.85,11,3,1,País Vasco,16,2213993,3,55,24,0,0.00018789580635530465
ES-RI,2022-02-24,67,-12.0,16.0,4.0,-6.0,-6.0,1.0,625057.0,197.72,282349.0,266249.0,84.22,1,1,0,La Rioja,17,319796,3,55,24,0,0.0002095085617080889
ES-VC,2022-02-24,1561,-10.0,11.0,17.0,-1.0,-7.0,2.0,9882417.0,196.22,4405776.0,4169182.0,82.78,5,50,2,Comunidad Valenciana,10,5058138,3,55,24,0,0.0003086115879005278
ES-AN,2022-02-25,1648,-15.0,10.0,0.0,-4.0,-15.0,2.0,16829996.0,198.4,7448526.0,7049262.0,83.1,13,68,2,Andalucía,1,8472407,4,56,25,0,0.00019451379047300254
ES-AR,2022-02-25,415,-17.0,13.0,23.0,-15.0,-4.0,1.0,2599412.0,195.25,1145196.0,1095241.0,82.27,6,22,0,Aragón,2,1326261,4,56,25,0,0.00031290975154965725
ES-AS,2022-02-25,164,-19.0,6.0,21.0,-10.0,-23.0,3.0,2249163.0,221.5,924442.0,886537.0,87.31,9,9,0,Principado de Asturias,3,1011792,4,56,25,0,0.0001620886506317504
ES-CB,2022-02-25,171,-13.0,14.0,35.0,-2.0,-21.0,3.0,1239400.0,212.83,517694.0,497654.0,85.46,3,3,0,Cantabria,6,584507,4,56,25,0,0.000292554238015969
ES-CE,2022-02-25,13,-30.0,-15.0,-27.0,-39.653333333333336,-14.0,5.0,145674.0,173.42,66949.0,62680.0,74.62,0,0,0,Ceuta,18,83517,4,56,25,0,0.00015565693212160397
ES-CL,2022-02-25,466,-13.0,15.0,26.0,3.0,-7.0,1.0,5218746.0,218.24,2140210.0,2047279.0,85.61,7,24,0,Castilla-León,7,2383139,4,56,25,0,0.00019554041958945743
ES-CM,2022-02-25,203,-15.0,11.0,-3.0,-5.0,-11.0,2.0,3866235.0,189.23,1750749.0,1637074.0,80.13,1,22,1,Castilla-La Mancha,8,2049562,4,56,25,0,9.904555217163472e-05
ES-CN,2022-02-25,732,-13.0,8.0,-11.0,1.0,-8.0,4.0,4052671.0,180.56,1811623.0,1706588.0,76.03,2,11,0,Canarias,5,2172944,4,56,25,0,0.0003368701632439676
ES-CT,2022-02-25,2729,-16.0,12.0,3.0,-13.0,-17.0,4.0,13881591.0,181.33,6468935.0,6173909.0,80.65,11,26,2,Cataluña,9,7763362,4,56,25,0,0.0003515229613149561
ES-EX,2022-02-25,203,-8.0,16.0,23.0,31.0,-5.0,0.0,2265105.0,213.83,961837.0,911932.0,86.09,1,5,0,Extremadura,11,1059501,4,56,25,0,0.00019159963039204304
ES-GA,2022-02-25,1089,-14.0,15.0,26.0,11.0,-9.0,1.0,6000470.0,222.35,2467198.0,2355858.0,87.3,2,43,3,Galicia,12,2695645,4,56,25,0,0.00040398494608896946
ES-IB,2022-02-25,238,-15.0,6.0,15.0,10.0,-16.0,2.0,1999066.0,164.51,925599.0,888869.0,73.15,0,4,0,Islas Baleares,4,1173008,4,56,25,0,0.00020289716694174293
ES-MC,2022-02-25,295,-19.0,12.0,0.0,-3.0,-7.0,2.0,2750979.0,182.29,1293985.0,1214480.0,80.48,2,15,0,Región de Murcia,14,1518486,4,56,25,0,0.0001942724529564316
ES-MD,2022-02-25,947,-27.0,-1.0,-31.0,-22.0,-30.0,7.0,12869364.0,190.5,5754023.0,5427187.0,80.34,2,55,4,Comunidad de Madrid,13,6751251,4,56,25,0,0.00014027029953411597
ES-ML,2022-02-25,16,-18.0,-7.0,-32.0,3.0,-15.0,3.0,136440.0,161.88,65154.0,60550.0,71.84,0,1,0,Melilla,19,86261,4,56,25,0,0.00018548359049860307
ES-NC,2022-02-25,218,-13.0,17.0,1.0,-5.0,-6.0,1.0,1284934.0,195.51,565849.0,544345.0,82.83,1,2,0,Comunidad Foral de Navarra,15,661537,4,56,25,0,0.00032953561176472367
ES-PV,2022-02-25,318,-16.0,12.0,-1.0,-7.0,-12.0,1.0,4332767.0,197.89,1940764.0,1861285.0,85.01,18,5,0,País Vasco,16,2213993,4,56,25,0,0.0001436318904350646
ES-RI,2022-02-25,50,-12.0,16.0,-1.0,-1.0,-4.0,0.0,625603.0,197.89,282383.0,266263.0,84.22,0,0,0,La Rioja,17,319796,4,56,25,0,0.00015634967291648427
ES-VC,2022-02-25,1212,-14.0,12.0,-4.0,-7.0,-8.0,3.0,9929684.0,197.16,4425012.0,4188084.0,83.16,10,35,2,Comunidad Valenciana,10,5058138,4,56,25,0,0.00023961386581386273
